Food Name,"Flavoured bubble tea with milk (less sugar, no topping)"
Description,"Freshly made flavoured milk tea, with lower sugar level and no customisable topping"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (500ml)
Energy (kcal),60,300
Protein (g),0.33,1.65
Total Fat (g),2.41,12.05
Saturated Fat (g),2.21,11.05
Trans Fat (g),0,0
Carbohydrate (g),9.78,48.9
Sugar (g),9.78,48.9
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),13,65
Potassium (mg),-,-
Calcium (mg),2,10
Iron (mg),0.09,0.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
