Food Name,"Smoothie"
Description,"Thick beverage made from blended fresh fruits and/or vegetables"
Food Group,"Beverages"
Food Subgroup,"Fruit smoothies"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 508ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (508ml)
Energy (kcal),64,325
Protein (g),1.1,5.59
Total Fat (g),0.2,1.02
Saturated Fat (g),0.1,0.51
Trans Fat (g),-,-
Carbohydrate (g),14.6,74.17
Sugar (g),9.8,49.78
Added Sugar (g),-,-
Dietary Fibre (g),0.2,1.02
Sodium (mg),34,173
Potassium (mg),-,-
Calcium (mg),40,203
Iron (mg),0.1,0.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
