Food Name,"Sliced fish porridge"
Description,"Porridge with fish slices, vegetables and spring onions"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 660g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (660g)
Energy (kcal),56,370
Protein (g),3.06,20.2
Total Fat (g),1.53,10.1
Saturated Fat (g),0.7,4.62
Trans Fat (g),-,-
Carbohydrate (g),7.41,48.91
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.4,2.64
Sodium (mg),272,1795
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
