Food Name,"Mint leaf"
Description,"Fresh mint leaves, bright green leaves, tender texture with cool sweet taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 42g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (42g)
Energy (kcal),54,23
Protein (g),3.1,1.3
Total Fat (g),1.1,0.46
Saturated Fat (g),0.26,0.11
Trans Fat (g),0,0
Carbohydrate (g),4.4,1.85
Sugar (g),0.9,0.38
Added Sugar (g),0,0
Dietary Fibre (g),7.2,3.02
Sodium (mg),28,12
Potassium (mg),380,160
Calcium (mg),210,88
Iron (mg),3.6,1.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
