Food Name,"Watermelon"
Description,"Large round green-striped melon with sweet juicy red flesh and seeds"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"51%"
Default Serving Size,"1 slice(s) (triangle) = 119g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (119g)
Energy (kcal),30,18
Protein (g),0.61,0.37
Total Fat (g),0.15,0.09
Saturated Fat (g),0.01,0.01
Trans Fat (g),0,0
Carbohydrate (g),7.55,4.58
Sugar (g),6.2,3.76
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.24
Sodium (mg),1,1
Potassium (mg),-,-
Calcium (mg),7,4
Iron (mg),0.24,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
