Food Name,"Korean seafood pancake"
Description,"Savoury pancake made with mixed seafood and vegetables in flour batter"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (38g)
Energy (kcal),200,76
Protein (g),7.4,2.81
Total Fat (g),8.49,3.23
Saturated Fat (g),3.82,1.45
Trans Fat (g),Trace,Trace
Carbohydrate (g),23.4,8.89
Sugar (g),1.4,0.53
Added Sugar (g),-,-
Dietary Fibre (g),11.7,4.45
Sodium (mg),404,154
Potassium (mg),-,-
Calcium (mg),40,15
Iron (mg),0.68,0.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
