Food Name,"Mee kuah"
Description,"Thick yellow noodles soaked in a thick spicy orange red gravy, filled with onion slices, and bits of minced mutton"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 533g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (533g)
Energy (kcal),100,533
Protein (g),0.79,4.21
Total Fat (g),7.64,40.72
Saturated Fat (g),5.96,31.77
Trans Fat (g),-,-
Carbohydrate (g),7,37.31
Sugar (g),3.61,19.24
Added Sugar (g),-,-
Dietary Fibre (g),0.24,1.28
Sodium (mg),551,2937
Potassium (mg),-,-
Calcium (mg),20,107
Iron (mg),2,10.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
