Food Name,"Ebi tempura and teriyaki chicken bento"
Description,"Japanese-style ebi tempura and teriyaki chicken with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 396g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (396g)
Energy (kcal),197,780
Protein (g),7.88,31.2
Total Fat (g),7.16,28.35
Saturated Fat (g),3.07,12.16
Trans Fat (g),0,0
Carbohydrate (g),25.35,100.39
Sugar (g),0.84,3.33
Added Sugar (g),-,-
Dietary Fibre (g),0.79,3.13
Sodium (mg),175,693
Potassium (mg),-,-
Calcium (mg),6,24
Iron (mg),0.42,1.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
