Food Name,"Mangosteen"
Description,"Sweet and tangy round purple fruit with white segmented flesh"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"24%"
Default Serving Size,"1 whole = 69g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (69g)
Energy (kcal),34,6
Protein (g),0.6,0.1
Total Fat (g),1,0.17
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),5.6,0.93
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),7,1
Potassium (mg),-,-
Calcium (mg),7,1
Iron (mg),1,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
