Food Name,"Prune juice (packaged)"
Description,"Ready-to-drink prune juice"
Food Group,"Beverages"
Food Subgroup,"100% Juices"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),74,185
Protein (g),0.58,1.45
Total Fat (g),0.05,0.13
Saturated Fat (g),0.01,0.03
Trans Fat (g),0,0
Carbohydrate (g),17.8,44.5
Sugar (g),13.84,34.6
Added Sugar (g),-,-
Dietary Fibre (g),0.79,1.98
Sodium (mg),15,38
Potassium (mg),-,-
Calcium (mg),14,35
Iron (mg),0.77,1.93

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
