Food Name,"Carbonara"
Description,"Italian pasta dish with creamy sauce made from eggs, cheese, black pepper and pancetta or bacon"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 451g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (451g)
Energy (kcal),163,735
Protein (g),6.96,31.39
Total Fat (g),7.2,32.47
Saturated Fat (g),3.23,14.57
Trans Fat (g),-,-
Carbohydrate (g),17.65,79.6
Sugar (g),0.16,0.72
Added Sugar (g),-,-
Dietary Fibre (g),0.76,3.43
Sodium (mg),287,1294
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
