Food Name,"Cooked wild rice"
Description,"Cooked grain wild rice, dark brown in colour, tender chewy texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),101,202
Protein (g),3.99,7.98
Total Fat (g),0.34,0.68
Saturated Fat (g),0.05,0.1
Trans Fat (g),-,-
Carbohydrate (g),21.34,42.68
Sugar (g),0.73,1.46
Added Sugar (g),-,-
Dietary Fibre (g),1.8,3.6
Sodium (mg),3,6
Potassium (mg),101,202
Calcium (mg),3,6
Iron (mg),0.6,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
