Food Name,"Cocktail sausage"
Description,"Small bite-sized processed meat sausages"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 75g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (75g)
Energy (kcal),196,147
Protein (g),23.89,17.92
Total Fat (g),10.44,7.83
Saturated Fat (g),2.27,1.7
Trans Fat (g),0.43,0.32
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),665,499
Potassium (mg),-,-
Calcium (mg),22,17
Iron (mg),1.49,1.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
