Food Name,"Boiled soybean"
Description,"Boiled soybeans, pale yellow in colour, soft tender texture with mild beany taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 172g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (172g)
Energy (kcal),172,296
Protein (g),18.21,31.32
Total Fat (g),8.97,15.43
Saturated Fat (g),1.3,2.24
Trans Fat (g),0,0
Carbohydrate (g),8.36,14.38
Sugar (g),3,5.16
Added Sugar (g),-,-
Dietary Fibre (g),6,10.32
Sodium (mg),1,2
Potassium (mg),515,886
Calcium (mg),102,175
Iron (mg),5.14,8.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
