Food Name,"Yam cake"
Description,"Steamed cake made from yam pieces, dried prawns and rice flour"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 142g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (142g)
Energy (kcal),145,206
Protein (g),2.5,3.55
Total Fat (g),2.4,3.41
Saturated Fat (g),1,1.42
Trans Fat (g),-,-
Carbohydrate (g),28.4,40.33
Sugar (g),0.2,0.28
Added Sugar (g),-,-
Dietary Fibre (g),1,1.42
Sodium (mg),436,619
Potassium (mg),-,-
Calcium (mg),13,18
Iron (mg),0.3,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
