Food Name,"Tau kwa pau"
Description,"Fried beancurd stuffed with streaky pork, sliced fishcake, fried yam, egg bits and cucumber"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 120g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (120g)
Energy (kcal),156,187
Protein (g),10.5,12.6
Total Fat (g),9.2,11.04
Saturated Fat (g),3.69,4.43
Trans Fat (g),0,0
Carbohydrate (g),7.8,9.36
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.6,1.92
Sodium (mg),626,751
Potassium (mg),-,-
Calcium (mg),54,65
Iron (mg),1,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
