Food Name,"Water apple"
Description,"Bell-shaped pink/red fruit with crisp watery flesh and mild flavour"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"96%"
Default Serving Size,"1 whole = 53g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (53g)
Energy (kcal),17,9
Protein (g),0.8,0.41
Total Fat (g),0.1,0.05
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),3.1,1.58
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.2,0.1
Sodium (mg),1,1
Potassium (mg),-,-
Calcium (mg),2,1
Iron (mg),0.2,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
