Food Name,"Dried tapioca pearl"
Description,"Dried starch tapioca pearls, small white spheres, firm texture with neutral taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 152g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (152g)
Energy (kcal),358,544
Protein (g),0.19,0.29
Total Fat (g),0.02,0.03
Saturated Fat (g),0.01,0.02
Trans Fat (g),-,-
Carbohydrate (g),88.69,134.81
Sugar (g),3.35,5.09
Added Sugar (g),-,-
Dietary Fibre (g),0.9,1.37
Sodium (mg),1,2
Potassium (mg),11,17
Calcium (mg),20,30
Iron (mg),1.58,2.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
