Food Name,"Bubble tea with milk (less sugar)"
Description,"Freshly made milk tea with lower sugar level and customisable topping"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (500ml)
Energy (kcal),59,295
Protein (g),0.32,1.6
Total Fat (g),1.84,9.2
Saturated Fat (g),1.73,8.65
Trans Fat (g),-,-
Carbohydrate (g),10.29,51.45
Sugar (g),5.06,25.3
Added Sugar (g),-,-
Dietary Fibre (g),1.16,5.8
Sodium (mg),12,60
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
