Food Name,"Muesli bar (nuts or fruits)"
Description,"Rolled oats with nuts, dried fruits, sugars and vegetable oils"
Food Group,"Grains and staples"
Food Subgroup,"Grain-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 31g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (31g)
Energy (kcal),373,116
Protein (g),5.6,1.74
Total Fat (g),15.3,4.74
Saturated Fat (g),6.8,2.11
Trans Fat (g),0,0
Carbohydrate (g),50.8,15.75
Sugar (g),18,5.58
Added Sugar (g),-,-
Dietary Fibre (g),5.8,1.8
Sodium (mg),84,26
Potassium (mg),-,-
Calcium (mg),29,9
Iron (mg),1.6,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
