Food Name,"Oyster mushroom, raw"
Description,"Raw oyster mushroom, grey-brown fan-shaped caps, firm texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Mushrooms and fungi"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 86g"
Alternative Serving Size(s),"1 whole = 15g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (86g)
Energy (kcal),33,28
Protein (g),3.31,2.85
Total Fat (g),0.41,0.35
Saturated Fat (g),0.06,0.05
Trans Fat (g),0,0
Carbohydrate (g),6.09,5.24
Sugar (g),1.11,0.95
Added Sugar (g),-,-
Dietary Fibre (g),2.3,1.98
Sodium (mg),18,15
Potassium (mg),420,361
Calcium (mg),3,3
Iron (mg),1.33,1.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
