Food Name,"Tapioca shoots, raw"
Description,"Raw tapioca shoots, green tender shoots, crisp texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 40g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (40g)
Energy (kcal),36,14
Protein (g),2.94,1.18
Total Fat (g),0.37,0.15
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),3.86,1.54
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.9,1.16
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),60,24
Iron (mg),0.87,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
