Food Name,"Roasted turkey breast, with skin"
Description,"Cooked white meat from the breast portion of turkey, with skin, roasted until cooked through, offering a tender, slightly firm texture."
Food Group,"Poultry"
Food Subgroup,"Other poultry"
Edible Portion,"85%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),189,145
Protein (g),28.71,21.96
Total Fat (g),7.41,5.67
Saturated Fat (g),2.1,1.61
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),63,48
Potassium (mg),288,220
Calcium (mg),21,16
Iron (mg),1.4,1.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
