Food Name,"Daging masak kicap"
Description,"Beef pieces simmered in mixture of soy sauce and sweet soy sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),95,95
Protein (g),7.88,7.88
Total Fat (g),5.36,5.36
Saturated Fat (g),1.33,1.33
Trans Fat (g),-,-
Carbohydrate (g),3.78,3.78
Sugar (g),3.34,3.34
Added Sugar (g),-,-
Dietary Fibre (g),1.86,1.86
Sodium (mg),384,384
Potassium (mg),-,-
Calcium (mg),68,68
Iron (mg),3.45,3.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
