Food Name,"Tuna puff"
Description,"Puff pastry with tuna and onion filling"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 91g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (91g)
Energy (kcal),417,379
Protein (g),9.4,8.55
Total Fat (g),30.2,27.48
Saturated Fat (g),13.21,12.02
Trans Fat (g),1.9,1.73
Carbohydrate (g),26.7,24.3
Sugar (g),2.7,2.46
Added Sugar (g),-,-
Dietary Fibre (g),1.4,1.27
Sodium (mg),410,373
Potassium (mg),-,-
Calcium (mg),23,21
Iron (mg),0.7,0.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
