Food Name,"Boiled french beans"
Description,"Boiled French beans, bright green in colour, tender crisp texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 177g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (177g)
Energy (kcal),129,228
Protein (g),7.05,12.48
Total Fat (g),0.76,1.35
Saturated Fat (g),0.08,0.14
Trans Fat (g),0,0
Carbohydrate (g),24.02,42.52
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),9.4,16.64
Sodium (mg),6,11
Potassium (mg),370,655
Calcium (mg),63,112
Iron (mg),1.08,1.91

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
