Food Name,"Bay leaf"
Description,"Fresh bay leaves, dark green oval leaves, firm texture with floral aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 1g"
Alternative Serving Size(s),"1 tablespoon(s) = 2g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),313,3
Protein (g),7.61,0.08
Total Fat (g),8.36,0.08
Saturated Fat (g),2.28,0.02
Trans Fat (g),0,0
Carbohydrate (g),74.97,0.75
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),26.3,0.26
Sodium (mg),23,Trace
Potassium (mg),529,5
Calcium (mg),834,8
Iron (mg),43,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
