Food Name,"Chicken salad (4 toppings), no sauce"
Description,"Cooked chicken served over fresh mixed greens with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 342g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (342g)
Energy (kcal),52,178
Protein (g),6.8,23.26
Total Fat (g),1.57,5.37
Saturated Fat (g),0.44,1.5
Trans Fat (g),0.01,0.03
Carbohydrate (g),2.6,8.89
Sugar (g),2.1,7.18
Added Sugar (g),-,-
Dietary Fibre (g),2.35,8.04
Sodium (mg),174,595
Potassium (mg),-,-
Calcium (mg),28,96
Iron (mg),0.54,1.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
