Food Name,"Suan la fen"
Description,"Chinese spicy-sour glass noodles in soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 662g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (662g)
Energy (kcal),66,437
Protein (g),1.4,9.27
Total Fat (g),2.18,14.43
Saturated Fat (g),0.82,5.43
Trans Fat (g),0.01,0.07
Carbohydrate (g),10.3,68.19
Sugar (g),0.7,4.63
Added Sugar (g),-,-
Dietary Fibre (g),2.4,15.89
Sodium (mg),338,2238
Potassium (mg),-,-
Calcium (mg),17,113
Iron (mg),0.99,6.55

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
