Food Name,"Ayam sioh"
Description,"Malay-style cooked chicken in tamarind and coriander gravy"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"84%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),160,134
Protein (g),14.4,12.1
Total Fat (g),8.9,7.48
Saturated Fat (g),2.9,2.44
Trans Fat (g),-,-
Carbohydrate (g),5.6,4.7
Sugar (g),5.6,4.7
Added Sugar (g),-,-
Dietary Fibre (g),1.9,1.6
Sodium (mg),421,354
Potassium (mg),-,-
Calcium (mg),47,39
Iron (mg),2,1.68

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
