Food Name,"3 in 1 matcha latte"
Description,"Instant Japanese green tea premixed with creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),54,108
Protein (g),0.65,1.3
Total Fat (g),1.46,2.92
Saturated Fat (g),1.38,2.76
Trans Fat (g),0,0
Carbohydrate (g),9.55,19.1
Sugar (g),6.45,12.9
Added Sugar (g),-,-
Dietary Fibre (g),0.27,0.54
Sodium (mg),20,40
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
