Food Name,"Pumpkin tempura"
Description,"Japanese-style battered and deep-fried pumpkin slice"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (26g)
Energy (kcal),241,63
Protein (g),2.63,0.68
Total Fat (g),14.79,3.85
Saturated Fat (g),3.47,0.9
Trans Fat (g),-,-
Carbohydrate (g),24.3,6.32
Sugar (g),5.19,1.35
Added Sugar (g),-,-
Dietary Fibre (g),1.9,0.49
Sodium (mg),53,14
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
