Food Name,"Rice bran"
Description,"Processed grain rice bran, light brown powder, fine texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 118g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (118g)
Energy (kcal),316,373
Protein (g),13.35,15.75
Total Fat (g),20.85,24.6
Saturated Fat (g),4.17,4.92
Trans Fat (g),-,-
Carbohydrate (g),49.69,58.63
Sugar (g),0.9,1.06
Added Sugar (g),-,-
Dietary Fibre (g),21,24.78
Sodium (mg),5,6
Potassium (mg),1485,1752
Calcium (mg),57,67
Iron (mg),18.54,21.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
