Food Name,"Vegetarian beehoon with mock meat"
Description,"Thin rice noodles fried with green onion and beansprouts, served with vegetarian (mock) meat"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 362g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (362g)
Energy (kcal),152,550
Protein (g),4.4,15.93
Total Fat (g),4.6,16.65
Saturated Fat (g),2.2,7.96
Trans Fat (g),-,-
Carbohydrate (g),22.9,82.9
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.3,8.33
Sodium (mg),425,1539
Potassium (mg),-,-
Calcium (mg),14,51
Iron (mg),0.8,2.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
