Food Name,"Sandwich biscuit (chocolate filling)"
Description,"Two crackers with chocolate cream filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (20g)
Energy (kcal),512,102
Protein (g),5.4,1.08
Total Fat (g),25.85,5.17
Saturated Fat (g),12.98,2.6
Trans Fat (g),0,0
Carbohydrate (g),64.9,12.98
Sugar (g),31.4,6.28
Added Sugar (g),-,-
Dietary Fibre (g),1.3,0.26
Sodium (mg),280,56
Potassium (mg),-,-
Calcium (mg),15,3
Iron (mg),1.5,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
