Food Name,"Sambal tumis sotong kering"
Description,"Dried cuttlefish fried with ground peanut, anchovy, tamarind and belachan"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),207,207
Protein (g),18.3,18.3
Total Fat (g),13.7,13.7
Saturated Fat (g),3.71,3.71
Trans Fat (g),-,-
Carbohydrate (g),2.5,2.5
Sugar (g),1.65,1.65
Added Sugar (g),-,-
Dietary Fibre (g),4.8,4.8
Sodium (mg),818,818
Potassium (mg),-,-
Calcium (mg),150,150
Iron (mg),4.23,4.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
