Food Name,"Baked lamb shoulder"
Description,"Marbled red meat from the front shoulder portion of lamb, without bone, oven baked until tender. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),262,236
Protein (g),26.2,23.58
Total Fat (g),17.5,15.75
Saturated Fat (g),7.78,7
Trans Fat (g),1.26,1.13
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),59,53
Potassium (mg),237,213
Calcium (mg),6,5
Iron (mg),1.81,1.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
