Food Name,"Boiled cauliflower"
Description,"Boiled cauliflower"
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"60%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),23,14
Protein (g),1.84,1.1
Total Fat (g),0.45,0.27
Saturated Fat (g),0.07,0.04
Trans Fat (g),0,0
Carbohydrate (g),4.11,2.47
Sugar (g),2.08,1.25
Added Sugar (g),-,-
Dietary Fibre (g),2.3,1.38
Sodium (mg),15,9
Potassium (mg),-,-
Calcium (mg),16,10
Iron (mg),0.32,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
