Food Name,"Braised chicken breast, without skin"
Description,"Cooked white meat from the breast portion of the chicken, prepared without skin and bone, gently braised until tender, offering a soft, moist texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"75%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),157,106
Protein (g),32.06,21.64
Total Fat (g),3.24,2.19
Saturated Fat (g),1.01,0.68
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),47,32
Potassium (mg),343,232
Calcium (mg),6,4
Iron (mg),0.49,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
