Food Name,"Pandan bread with butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),349.44,101
Protein (g),10.08,2.92
Total Fat (g),17.81,5.16
Saturated Fat (g),11.16,3.24
Trans Fat (g),0.49,0.14
Carbohydrate (g),37.81,10.96
Sugar (g),2.05,0.59
Added Sugar (g),-,-
Dietary Fibre (g),3.05,0.88
Sodium (mg),264.79,77
Potassium (mg),-,-
Calcium (mg),280.04,81
Iron (mg),3.96,1.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
