Food Name,"Beef blade steak, raw, lean"
Description,"Raw, uncooked red meat from the shoulder blade portion of beef cattle, with bone, displaying a deep red colour with marbled texture. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"98%"
Default Serving Size,"1 whole = 230g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (230g)
Energy (kcal),113,255
Protein (g),22.2,50.04
Total Fat (g),2.6,5.86
Saturated Fat (g),0.93,2.1
Trans Fat (g),0.09,0.2
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),56,126
Potassium (mg),340,766
Calcium (mg),4,9
Iron (mg),1.9,4.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
