Food Name,"Beef round steak, raw"
Description,"Raw, uncooked red meat from the rear leg round portion of beef cattle, without bone, displaying a deep red colour with minimal marbling. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 whole = 380g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (380g)
Energy (kcal),136,517
Protein (g),20.4,77.52
Total Fat (g),6,22.8
Saturated Fat (g),2.38,9.04
Trans Fat (g),0.26,0.99
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),48,182
Potassium (mg),355,1349
Calcium (mg),4,15
Iron (mg),2.04,7.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
