Food Name,"Mutton, raw"
Description,"Raw, uncooked meat from various portions of mature sheep, displaying a deep red colour with firm texture, without bone."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 24g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (24g)
Energy (kcal),603,145
Protein (g),8.2,1.97
Total Fat (g),64.4,15.46
Saturated Fat (g),28.61,6.87
Trans Fat (g),5.02,1.2
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),33,8
Potassium (mg),130,31
Calcium (mg),10,2
Iron (mg),0.77,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
