Food Name,"Tangyuan (with filling)"
Description,"Glutinous rice balls with filling"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 22g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (22g)
Energy (kcal),358,79
Protein (g),5.05,1.11
Total Fat (g),16.55,3.64
Saturated Fat (g),8.87,1.95
Trans Fat (g),0,0
Carbohydrate (g),47.15,10.37
Sugar (g),23.25,5.12
Added Sugar (g),-,-
Dietary Fibre (g),2.5,0.55
Sodium (mg),6,1
Potassium (mg),-,-
Calcium (mg),27,6
Iron (mg),0.6,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
