Food Name,"Custard apple"
Description,"Fresh tropical fruit with creamy white flesh, soft custard-like texture and sweet fragrant flavor"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"72%"
Default Serving Size,"1 whole = 468g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (468g)
Energy (kcal),78,263
Protein (g),1.4,4.72
Total Fat (g),0.6,2.02
Saturated Fat (g),0.16,0.54
Trans Fat (g),0,0
Carbohydrate (g),15.8,53.24
Sugar (g),14.7,49.53
Added Sugar (g),0,0
Dietary Fibre (g),2.5,8.42
Sodium (mg),4,13
Potassium (mg),250,842
Calcium (mg),17,57
Iron (mg),0.3,1.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
