Food Name,"Gizzard shad (Selangat), raw"
Description,"Fresh uncooked marine fish with silvery scales, white to greyish flesh, soft and oily texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"50%"
Default Serving Size,"1 whole = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),160,40
Protein (g),19,4.75
Total Fat (g),8.3,2.08
Saturated Fat (g),2.29,0.57
Trans Fat (g),-,-
Carbohydrate (g),0.4,0.1
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),160,40
Potassium (mg),370,93
Calcium (mg),190,48
Iron (mg),1.3,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
