Food Name,"Fried chicken cutlet"
Description,"Deep-fried boneless chicken cutlet"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 203g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (203g)
Energy (kcal),268,544
Protein (g),19.26,39.1
Total Fat (g),16.43,33.35
Saturated Fat (g),6.13,12.44
Trans Fat (g),-,-
Carbohydrate (g),10.87,22.07
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.81
Sodium (mg),527,1070
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
