Food Name,"Economic rice (3 meats (2 fried))"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 500g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (500g)
Energy (kcal),210.8,1054
Protein (g),11.06,55.3
Total Fat (g),10.08,50.4
Saturated Fat (g),3.47,17.35
Trans Fat (g),-,-
Carbohydrate (g),18.61,93.05
Sugar (g),2.59,12.95
Added Sugar (g),0,0
Dietary Fibre (g),0.69,3.45
Sodium (mg),318.14,1591
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
