Food Name,"Dried longan, without skin"
Description,"Dehydrated tropical fruit with translucent golden-brown colour, sweet caramel-like flavor and tender flesh"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 2g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),286,6
Protein (g),4.9,0.1
Total Fat (g),0.4,0.01
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),74,1.48
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),48,1
Potassium (mg),658,13
Calcium (mg),45,1
Iron (mg),5.4,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
