Food Name,"Ham, scrambled egg and cheese croissant"
Description,"Turkey ham, scrambled egg and sliced cheese sandwiched between a croissant."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 144g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (144g)
Energy (kcal),242.77,350
Protein (g),11.84,17.05
Total Fat (g),13.19,18.99
Saturated Fat (g),6.87,9.89
Trans Fat (g),0.26,0.37
Carbohydrate (g),20.87,30.05
Sugar (g),2.52,3.63
Added Sugar (g),-,-
Dietary Fibre (g),0.69,0.99
Sodium (mg),591.95,852
Potassium (mg),-,-
Calcium (mg),281.04,405
Iron (mg),1.19,1.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
