Food Name,"Braised chicken feet"
Description,"Chicken feet braised in dark soy sauce with spices"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"54%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (28g)
Energy (kcal),144,22
Protein (g),13.2,2
Total Fat (g),10,1.51
Saturated Fat (g),3.1,0.47
Trans Fat (g),-,-
Carbohydrate (g),0.5,0.08
Sugar (g),0.5,0.08
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.32
Sodium (mg),436,66
Potassium (mg),-,-
Calcium (mg),258,39
Iron (mg),1.1,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
