Food Name,"Canned tuna, in water (drained)"
Description,"Cured and fermented pork sausage with spices, offering a firm, dense texture."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 can(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),116,174
Protein (g),25.51,38.27
Total Fat (g),0.82,1.23
Saturated Fat (g),0.23,0.35
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),50,75
Potassium (mg),237,356
Calcium (mg),11,17
Iron (mg),1.53,2.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
