Food Name,"Wholemeal bread with kaya and butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),329.94,112
Protein (g),8.93,3.04
Total Fat (g),16.98,5.77
Saturated Fat (g),10.64,3.62
Trans Fat (g),0.42,0.14
Carbohydrate (g),36.54,12.42
Sugar (g),10.12,3.44
Added Sugar (g),-,-
Dietary Fibre (g),3.96,1.35
Sodium (mg),247.53,84
Potassium (mg),-,-
Calcium (mg),157.11,53
Iron (mg),4.98,1.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
