Food Name,"Dried fig"
Description,"Dehydrated fruit with dark brown colour, chewy texture, natural honey-like flavor and distinctive seedy crunch"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 19g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (19g)
Energy (kcal),259,49
Protein (g),3.6,0.68
Total Fat (g),0.7,0.13
Saturated Fat (g),0.19,0.04
Trans Fat (g),0,0
Carbohydrate (g),54.5,10.36
Sugar (g),52.6,9.99
Added Sugar (g),0,0
Dietary Fibre (g),14.3,2.72
Sodium (mg),39,7
Potassium (mg),780,148
Calcium (mg),200,38
Iron (mg),1.4,0.27

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
