Food Name,"Korean spicy chicken (dakgalbi)"
Description,"Chicken without bones and skins, shredded, cooked with chillies, Korean spices and green onion"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),187,187
Protein (g),16.38,16.38
Total Fat (g),11.88,11.88
Saturated Fat (g),3.93,3.93
Trans Fat (g),-,-
Carbohydrate (g),3.63,3.63
Sugar (g),3.45,3.45
Added Sugar (g),-,-
Dietary Fibre (g),1.52,1.52
Sodium (mg),591,591
Potassium (mg),-,-
Calcium (mg),29,29
Iron (mg),1,1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
