Food Name,"Oat milk"
Description,"Dairy-free, plant-based milk alternative made from oats"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy alternatives"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (250g)
Energy (kcal),53,133
Protein (g),2.23,5.58
Total Fat (g),1.02,2.55
Saturated Fat (g),0.36,0.9
Trans Fat (g),0,0
Carbohydrate (g),9,22.5
Sugar (g),7.55,18.88
Added Sugar (g),-,-
Dietary Fibre (g),0.57,1.42
Sodium (mg),44,110
Potassium (mg),-,-
Calcium (mg),200,500
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
