Food Name,"Beef steak"
Description,"Cut of beef (tenderloin/ribeye/sirloin/striploin) grilled or pan-seared to preferred doneness"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 147g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (147g)
Energy (kcal),215,316
Protein (g),25.46,37.43
Total Fat (g),12.67,18.62
Saturated Fat (g),6.1,8.97
Trans Fat (g),0,0
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),48,71
Potassium (mg),-,-
Calcium (mg),11,16
Iron (mg),2.57,3.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
