Food Name,"Rhubarb"
Description,"Fresh rhubarb, pink-red stalks with green leaves, crisp fibrous texture with tart sour taste"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"90%"
Default Serving Size,"1 cup(s) = 122g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (122g)
Energy (kcal),21,23
Protein (g),0.9,0.99
Total Fat (g),0.2,0.22
Saturated Fat (g),0.05,0.05
Trans Fat (g),0,0
Carbohydrate (g),4.54,4.98
Sugar (g),1.1,1.21
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.98
Sodium (mg),4,4
Potassium (mg),288,316
Calcium (mg),86,94
Iron (mg),0.22,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
