Food Name,"Curry leaf"
Description,"Fresh curry leaves, dark green oval leaves, firm texture with pungent aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 1g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),125,1
Protein (g),4.15,0.04
Total Fat (g),10.95,0.11
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.4,0.02
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),18,Trace
Iron (mg),1.52,0.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
