Food Name,"Korean kimchi stew (kimchi jjigae)"
Description,"Korean spicy stew made with fermented kimchi, pork and tofu"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 615g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (615g)
Energy (kcal),36,221
Protein (g),2.5,15.38
Total Fat (g),1.34,8.24
Saturated Fat (g),0.48,2.95
Trans Fat (g),Trace,Trace
Carbohydrate (g),3.5,21.53
Sugar (g),1.2,7.38
Added Sugar (g),-,-
Dietary Fibre (g),1.2,7.38
Sodium (mg),578,3555
Potassium (mg),-,-
Calcium (mg),31,191
Iron (mg),0.55,3.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
