Food Name,"Corn, on cob, raw"
Description,"Raw corn on cob, yellow kernels on white cob, firm crisp texture with sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"52%"
Default Serving Size,"1 whole (medium) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),87,68
Protein (g),3.6,2.81
Total Fat (g),1.8,1.4
Saturated Fat (g),0.48,0.37
Trans Fat (g),0,0
Carbohydrate (g),12.5,9.75
Sugar (g),5.4,4.21
Added Sugar (g),0,0
Dietary Fibre (g),3.8,2.96
Sodium (mg),19,15
Potassium (mg),250,195
Calcium (mg),16,12
Iron (mg),1.2,0.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
