Food Name,"Fish salad (3 toppings), no sauce"
Description,"Freshly prepared fish served over fresh mixed greens with choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 272g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (272g)
Energy (kcal),42,114
Protein (g),4.5,12.24
Total Fat (g),1.66,4.52
Saturated Fat (g),0.33,0.9
Trans Fat (g),0.04,0.11
Carbohydrate (g),2.2,5.98
Sugar (g),2,5.44
Added Sugar (g),-,-
Dietary Fibre (g),2,5.44
Sodium (mg),328,892
Potassium (mg),-,-
Calcium (mg),32,87
Iron (mg),0.69,1.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
