Food Name,"Peanut puff"
Description,"Fried puff pastry with peanut and sugar filling"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 7g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (7g)
Energy (kcal),552,39
Protein (g),10.5,0.74
Total Fat (g),34.1,2.39
Saturated Fat (g),12.31,0.86
Trans Fat (g),-,-
Carbohydrate (g),50.7,3.55
Sugar (g),20.8,1.46
Added Sugar (g),-,-
Dietary Fibre (g),2.6,0.18
Sodium (mg),53,4
Potassium (mg),-,-
Calcium (mg),25,2
Iron (mg),1.4,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
