Food Name,"Nasi lemak (fish set)"
Description,"Coconut rice with fish, served with sambal, egg, anchovies and peanuts"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 416g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (416g)
Energy (kcal),204,849
Protein (g),7.56,31.45
Total Fat (g),9.23,38.4
Saturated Fat (g),3.95,16.43
Trans Fat (g),-,-
Carbohydrate (g),22.72,94.52
Sugar (g),2.58,10.73
Added Sugar (g),-,-
Dietary Fibre (g),2.15,8.94
Sodium (mg),558,2321
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
